Date,Price,Open,High,Low,Vol.,Change %
"Jan 01, 2019",53.9,53.9,54.06,53.46,73K,-2.02%
"Jan 02, 2019",53.7,53.7,54.15,53.41,168K,-0.38%
"Jan 03, 2019",53.64,53.67,53.91,53.44,359K,-0.11%
"Jan 04, 2019",52.63,52.56,53.01,52.49,250K,-1.9%
"Jan 07, 2019",52.79,52.74,53.11,52.48,275K,0.3%
"Jan 08, 2019",51.99,52.02,52.1,51.59,488K,-1.52%
"Jan 09, 2019",52.42,52.33,52.68,51.99,232K,0.81%
"Jan 10, 2019",51.51,51.6,51.88,51.27,317K,-1.74%
"Jan 11, 2019",51.67,51.61,52.14,51.34,499K,0.31%
"Jan 14, 2019",51.51,51.5,51.66,51.14,358K,-0.32%
"Jan 15, 2019",51.81,51.72,52.02,51.53,281K,0.57%
"Jan 16, 2019",51.98,52.01,52.2,51.72,195K,0.33%
"Jan 17, 2019",52.08,52.04,52.38,51.67,489K,0.2%
"Jan 18, 2019",51.41,51.32,51.86,51.07,182K,-1.3%
"Jan 21, 2019",51.94,51.96,52.17,51.75,102K,1.03%
"Jan 22, 2019",52.22,52.32,52.34,51.88,466K,0.55%
"Jan 23, 2019",52.84,52.92,53.13,52.52,193K,1.18%
"Jan 24, 2019",52.83,52.88,52.9,52.61,314K,-0.02%
"Jan 25, 2019",52.68,52.57,52.89,52.24,340K,-0.29%
"Jan 28, 2019",51.74,51.81,52.03,51.63,167K,-1.8%
"Jan 29, 2019",51.14,51.22,51.43,50.79,240K,-1.16%
"Jan 30, 2019",50.72,50.63,51.15,50.53,119K,-0.82%
"Jan 31, 2019",51.63,51.55,52.05,51.25,448K,1.76%
"Feb 01, 2019",50.5,50.49,50.68,50.29,313K,-2.21%
"Feb 04, 2019",49.31,49.29,49.49,48.94,450K,-2.38%
"Feb 05, 2019",49.26,49.22,49.75,49.1,165K,-0.1%
"Feb 06, 2019",48.6,48.54,48.82,48.16,335K,-1.35%
"Feb 07, 2019",48.28,48.29,48.39,47.93,148K,-0.66%
"Feb 08, 2019",47.92,47.97,48.25,47.68,180K,-0.76%
"Feb 11, 2019",47.39,47.47,47.54,47.18,212K,-1.11%
"Feb 12, 2019",46.76,46.72,47.06,46.35,297K,-1.34%
"Feb 13, 2019",45.99,46.03,46.38,45.66,300K,-1.65%
"Feb 14, 2019",45.7,45.75,45.82,45.29,140K,-0.64%
"Feb 15, 2019",44.53,44.52,44.75,44.42,70K,-2.6%
"Feb 18, 2019",45.03,45.1,45.23,44.98,397K,1.12%
"Feb 19, 2019",44.33,44.25,44.77,44.0,286K,-1.56%
"Feb 20, 2019",44.71,44.78,45.04,44.45,190K,0.85%
"Feb 21, 2019",44.19,44.26,44.27,43.95,73K,-1.16%
"Feb 22, 2019",45.04,44.97,45.18,44.66,97K,1.9%
"Feb 25, 2019",45.09,45.08,45.19,44.91,240K,0.1%
"Feb 26, 2019",44.23,44.24,44.28,44.0,267K,-1.91%
"Feb 27, 2019",46.28,46.26,46.46,46.03,219K,4.53%
"Feb 28, 2019",45.95,46.02,46.13,45.51,304K,-0.72%
"Mar 01, 2019",45.5,45.54,45.65,45.08,416K,-0.97%
"Mar 04, 2019",45.12,45.05,45.39,45.06,354K,-0.85%
"Mar 05, 2019",45.46,45.54,45.59,45.39,440K,0.75%
"Mar 06, 2019",44.3,44.22,44.72,43.86,327K,-2.58%
"Mar 07, 2019",44.42,44.44,44.76,44.19,97K,0.27%
"Mar 08, 2019",43.11,43.11,43.2,42.7,117K,-3.0%
"Mar 11, 2019",43.06,42.99,43.21,42.94,225K,-0.1%
"Mar 12, 2019",43.96,43.99,44.39,43.54,177K,2.06%
"Mar 13, 2019",43.53,43.61,43.66,43.31,343K,-0.97%
"Mar 14, 2019",44.25,44.24,44.34,44.05,331K,1.63%
"Mar 15, 2019",42.95,42.95,43.08,42.56,258K,-2.97%
"Mar 18, 2019",42.49,42.47,42.8,42.29,339K,-1.09%
"Mar 19, 2019",41.57,41.63,41.81,41.51,460K,-2.17%
"Mar 20, 2019",43.04,43.11,43.11,42.64,271K,3.46%
"Mar 21, 2019",42.74,42.72,42.92,42.57,206K,-0.7%
"Mar 22, 2019",42.25,42.32,42.33,41.93,264K,-1.14%
"Mar 25, 2019",42.07,42.02,42.22,41.75,115K,-0.43%
"Mar 26, 2019",42.09,42.08,42.19,41.87,93K,0.04%
"Mar 27, 2019",41.82,41.78,41.94,41.75,234K,-0.64%
"Mar 28, 2019",40.94,40.9,41.27,40.62,465K,-2.11%
"Mar 29, 2019",41.96,42.02,42.3,41.92,438K,2.46%
"Apr 01, 2019",42.81,42.84,43.13,42.41,355K,1.99%
"Apr 02, 2019",43.08,43.0,43.39,43.01,373K,0.63%
"Apr 03, 2019",43.31,43.35,43.45,42.88,437K,0.53%
"Apr 04, 2019",43.49,43.5,43.7,43.12,461K,0.42%
"Apr 05, 2019",43.14,43.19,43.37,43.09,346K,-0.79%
"Apr 08, 2019",42.72,42.74,42.97,42.4,223K,-0.99%
"Apr 09, 2019",43.98,43.96,44.36,43.54,116K,2.9%
"Apr 10, 2019",44.49,44.49,44.89,44.4,53K,1.16%
"Apr 11, 2019",43.45,43.39,43.58,43.37,341K,-2.36%
"Apr 12, 2019",43.11,43.08,43.32,42.97,229K,-0.78%
"Apr 15, 2019",43.5,43.42,43.6,43.44,85K,0.91%
"Apr 16, 2019",43.81,43.79,44.1,43.47,175K,0.69%
"Apr 17, 2019",44.24,44.16,44.51,44.05,260K,0.98%
"Apr 18, 2019",43.08,43.11,43.46,42.94,402K,-2.64%
"Apr 19, 2019",43.34,43.42,43.59,43.29,191K,0.61%
"Apr 22, 2019",44.24,44.28,44.59,44.15,345K,2.04%
"Apr 23, 2019",43.07,43.02,43.23,42.66,69K,-2.68%
"Apr 24, 2019",44.45,44.45,44.77,44.14,483K,3.16%
"Apr 25, 2019",44.73,44.77,44.79,44.53,487K,0.62%
"Apr 26, 2019",44.83,44.89,44.94,44.73,287K,0.23%
"Apr 29, 2019",44.08,44.04,44.3,43.75,345K,-1.68%
"Apr 30, 2019",43.59,43.59,43.98,43.16,394K,-1.12%
"May 01, 2019",43.31,43.24,43.7,42.95,486K,-0.65%
"May 02, 2019",42.23,42.26,42.5,41.97,295K,-2.54%
"May 03, 2019",42.0,41.99,42.09,41.6,389K,-0.54%
"May 06, 2019",41.34,41.27,41.64,40.95,136K,-1.58%
"May 07, 2019",41.87,41.87,41.98,41.6,119K,1.26%
"May 08, 2019",39.65,39.69,39.81,39.48,370K,-5.45%
"May 09, 2019",39.48,39.41,39.63,39.34,465K,-0.41%
"May 10, 2019",38.81,38.8,39.16,38.61,305K,-1.71%
"May 13, 2019",38.82,38.82,39.11,38.59,290K,0.03%
"May 14, 2019",40.52,40.6,40.58,40.12,307K,4.27%
"May 15, 2019",41.77,41.72,42.13,41.45,445K,3.04%
"May 16, 2019",41.41,41.46,41.61,41.25,410K,-0.86%
"May 17, 2019",41.29,41.23,41.61,41.04,410K,-0.3%
"May 20, 2019",40.68,40.76,41.0,40.37,97K,-1.48%
"May 21, 2019",40.58,40.55,40.99,40.26,391K,-0.24%
"May 22, 2019",41.14,41.08,41.3,40.73,395K,1.36%
"May 23, 2019",40.19,40.17,40.54,40.08,109K,-2.33%
"May 24, 2019",41.35,41.27,41.5,41.26,262K,2.85%
"May 27, 2019",42.05,41.98,42.47,41.76,94K,1.68%
"May 28, 2019",42.72,42.72,42.92,42.57,228K,1.6%
"May 29, 2019",43.03,43.11,43.33,42.63,338K,0.72%
"May 30, 2019",42.35,42.34,42.77,42.27,148K,-1.6%
"May 31, 2019",43.14,43.17,43.26,43.06,109K,1.85%
"Jun 03, 2019",42.91,42.94,43.19,42.54,337K,-0.55%
"Jun 04, 2019",41.64,41.56,42.05,41.51,422K,-3.01%
"Jun 05, 2019",41.71,41.68,42.1,41.47,119K,0.17%
"Jun 06, 2019",40.86,40.94,40.98,40.7,456K,-2.06%
"Jun 07, 2019",40.43,40.35,40.5,40.2,381K,-1.06%
