Date,Price,Open,High,Low,Vol.,Change %
"Jan 01, 2019",118.29,118.42,119.01,117.33,189K,-1.44%
"Jan 02, 2019",116.41,116.3,117.29,116.14,349K,-1.6%
"Jan 03, 2019",114.76,114.81,114.91,114.22,274K,-1.43%
"Jan 04, 2019",118.31,118.5,118.83,118.02,345K,3.04%
"Jan 07, 2019",120.01,119.79,120.31,119.26,73K,1.43%
"Jan 08, 2019",118.5,118.45,119.26,117.66,138K,-1.27%
"Jan 09, 2019",117.25,117.07,118.27,116.81,451K,-1.07%
"Jan 10, 2019",117.82,118.02,118.93,117.03,237K,0.49%
"Jan 11, 2019",115.75,115.69,116.79,115.59,304K,-1.77%
"Jan 14, 2019",115.47,115.34,116.49,115.08,255K,-0.24%
"Jan 15, 2019",113.69,113.78,114.42,113.0,459K,-1.55%
"Jan 16, 2019",113.61,113.63,113.98,112.66,139K,-0.07%
"Jan 17, 2019",115.15,115.3,116.04,114.58,427K,1.34%
"Jan 18, 2019",118.46,118.58,119.35,117.91,77K,2.83%
"Jan 21, 2019",115.57,115.79,115.86,115.43,435K,-2.46%
"Jan 22, 2019",116.73,116.54,117.06,116.35,456K,1.0%
"Jan 23, 2019",118.05,117.86,118.29,117.14,405K,1.12%
"Jan 24, 2019",117.67,117.86,118.31,116.77,174K,-0.33%
"Jan 25, 2019",116.6,116.81,117.06,116.04,101K,-0.91%
"Jan 28, 2019",115.55,115.5,116.6,114.51,275K,-0.91%
"Jan 29, 2019",112.21,112.19,112.36,111.79,349K,-2.92%
"Jan 30, 2019",113.67,113.61,114.11,112.61,418K,1.29%
"Jan 31, 2019",112.33,112.46,113.33,111.79,277K,-1.18%
"Feb 01, 2019",109.41,109.53,110.51,109.29,295K,-2.63%
"Feb 04, 2019",110.03,109.9,110.85,109.79,471K,0.56%
"Feb 05, 2019",110.62,110.57,111.63,110.36,71K,0.54%
"Feb 06, 2019",112.18,112.05,112.31,111.81,193K,1.4%
"Feb 07, 2019",115.53,115.32,116.45,115.34,247K,2.95%
"Feb 08, 2019",115.65,115.45,116.25,115.47,337K,0.1%
"Feb 11, 2019",115.15,114.98,115.98,114.16,92K,-0.44%
"Feb 12, 2019",114.48,114.26,115.03,113.57,443K,-0.59%
"Feb 13, 2019",113.98,113.95,114.68,113.79,192K,-0.43%
"Feb 14, 2019",112.69,112.49,113.07,111.84,133K,-1.14%
"Feb 15, 2019",111.96,112.11,112.65,111.22,316K,-0.65%
"Feb 18, 2019",110.72,110.81,111.12,109.65,113K,-1.11%
"Feb 19, 2019",108.93,109.06,109.32,108.73,198K,-1.62%
"Feb 20, 2019",112.05,112.1,112.49,111.0,437K,2.82%
"Feb 21, 2019",114.61,114.68,114.93,114.01,405K,2.26%
"Feb 22, 2019",111.28,111.11,111.62,110.39,176K,-2.94%
"Feb 25, 2019",111.9,111.7,112.95,110.81,238K,0.55%
"Feb 26, 2019",111.83,112.04,112.39,111.0,278K,-0.06%
"Feb 27, 2019",112.13,112.07,112.86,111.68,305K,0.27%
"Feb 28, 2019",109.6,109.4,110.27,108.59,185K,-2.28%
"Mar 01, 2019",106.45,106.31,106.81,106.2,290K,-2.92%
"Mar 04, 2019",106.4,106.56,106.51,106.0,397K,-0.05%
"Mar 05, 2019",105.81,105.69,106.02,104.81,358K,-0.55%
"Mar 06, 2019",104.93,104.92,105.82,104.26,477K,-0.84%
"Mar 07, 2019",104.63,104.7,104.83,104.34,157K,-0.29%
"Mar 08, 2019",105.68,105.87,105.98,105.51,355K,1.0%
"Mar 11, 2019",107.22,107.01,108.21,106.75,477K,1.45%
"Mar 12, 2019",105.59,105.59,106.47,105.18,93K,-1.53%
"Mar 13, 2019",104.15,104.35,104.3,103.93,302K,-1.38%
"Mar 14, 2019",104.44,104.28,105.15,103.82,492K,0.28%
"Mar 15, 2019",106.54,106.38,107.14,106.16,77K,2.0%
"Mar 18, 2019",106.22,106.05,106.68,105.71,213K,-0.3%
"Mar 19, 2019",106.51,106.51,107.09,106.11,88K,0.27%
"Mar 20, 2019",104.25,104.19,104.5,104.04,313K,-2.14%
"Mar 21, 2019",100.7,100.78,101.66,100.4,433K,-3.47%
"Mar 22, 2019",104.53,104.56,104.8,103.61,158K,3.74%
"Mar 25, 2019",105.04,105.08,105.32,104.87,141K,0.48%
"Mar 26, 2019",103.39,103.39,103.83,102.4,288K,-1.59%
"Mar 27, 2019",99.94,100.14,100.23,99.62,209K,-3.39%
"Mar 28, 2019",102.32,102.34,102.71,101.56,421K,2.35%
"Mar 29, 2019",100.83,100.65,100.96,100.53,110K,-1.47%
"Apr 01, 2019",99.35,99.28,100.0,98.37,461K,-1.47%
"Apr 02, 2019",98.26,98.37,98.57,97.47,414K,-1.11%
"Apr 03, 2019",98.52,98.57,99.47,97.6,56K,0.26%
"Apr 04, 2019",99.57,99.64,99.77,99.25,175K,1.06%
"Apr 05, 2019",99.13,99.3,99.3,98.31,461K,-0.44%
"Apr 08, 2019",97.52,97.5,97.77,97.36,434K,-1.64%
"Apr 09, 2019",101.21,101.02,101.81,100.57,271K,3.72%
"Apr 10, 2019",100.46,100.66,101.24,100.11,296K,-0.75%
"Apr 11, 2019",100.52,100.5,101.12,100.26,86K,0.06%
"Apr 12, 2019",98.17,98.01,99.03,98.03,409K,-2.36%
"Apr 15, 2019",99.12,99.14,99.75,98.55,84K,0.97%
"Apr 16, 2019",100.91,100.95,101.14,100.51,339K,1.79%
"Apr 17, 2019",99.57,99.6,99.84,98.9,101K,-1.34%
"Apr 18, 2019",96.72,96.9,97.13,96.0,245K,-2.9%
"Apr 19, 2019",96.17,96.1,97.06,95.8,212K,-0.57%
"Apr 22, 2019",99.17,98.99,99.68,98.54,236K,3.07%
"Apr 23, 2019",98.2,98.37,99.07,97.73,309K,-0.98%
"Apr 24, 2019",102.3,102.18,102.47,101.46,113K,4.09%
"Apr 25, 2019",101.43,101.53,102.16,101.07,150K,-0.86%
"Apr 26, 2019",98.55,98.43,99.06,98.43,97K,-2.88%
"Apr 29, 2019",97.79,97.92,98.04,97.28,343K,-0.78%
"Apr 30, 2019",94.94,95.1,95.11,94.44,73K,-2.95%
"May 01, 2019",93.89,93.75,94.26,93.68,346K,-1.11%
"May 02, 2019",94.51,94.38,95.3,93.69,487K,0.65%
"May 03, 2019",93.85,94.01,94.48,93.24,450K,-0.7%
"May 06, 2019",95.55,95.66,96.04,94.75,196K,1.8%
"May 07, 2019",94.77,94.6,95.59,94.29,146K,-0.82%
"May 08, 2019",92.58,92.46,92.82,92.16,482K,-2.35%
"May 09, 2019",92.83,92.8,93.16,92.67,249K,0.28%
"May 10, 2019",92.65,92.78,93.2,92.42,208K,-0.2%
"May 13, 2019",92.65,92.52,93.24,92.26,106K,0.0%
"May 14, 2019",90.82,90.9,91.17,90.54,124K,-2.0%
"May 15, 2019",91.25,91.09,91.75,90.85,383K,0.47%
"May 16, 2019",93.33,93.32,93.53,92.88,140K,2.26%
"May 17, 2019",91.43,91.51,91.53,90.55,130K,-2.06%
"May 20, 2019",88.71,88.56,89.52,87.84,195K,-3.02%
"May 21, 2019",86.58,86.48,87.01,86.38,461K,-2.43%
"May 22, 2019",86.58,86.68,86.84,85.93,315K,-0.01%
"May 23, 2019",84.41,84.3,84.75,83.83,398K,-2.53%
"May 24, 2019",84.89,84.94,85.37,84.38,373K,0.56%
"May 27, 2019",85.41,85.45,86.22,84.58,477K,0.61%
"May 28, 2019",85.94,85.95,86.59,85.83,360K,0.63%
"May 29, 2019",89.62,89.51,90.47,88.8,106K,4.18%
"May 30, 2019",87.01,86.99,87.19,86.9,140K,-2.95%
"May 31, 2019",84.7,84.74,84.92,84.4,366K,-2.69%
"Jun 03, 2019",86.49,86.62,86.86,86.36,146K,2.09%
"Jun 04, 2019",87.26,87.37,87.54,86.43,422K,0.89%
"Jun 05, 2019",88.92,88.95,89.77,88.39,445K,1.88%
"Jun 06, 2019",86.09,86.0,86.31,85.97,236K,-3.23%
"Jun 07, 2019",84.27,84.18,84.49,83.92,222K,-2.14%
"Jun 10, 2019",85.64,85.75,86.1,85.2,104K,1.61%
"Jun 11, 2019",85.44,85.5,86.07,85.11,472K,-0.23%
"Jun 12, 2019",87.3,87.25,87.68,86.57,269K,2.14%
"Jun 13, 2019",86.75,86.91,86.87,86.46,368K,-0.63%
"Jun 14, 2019",86.49,86.63,87.17,85.84,120K,-0.3%
"Jun 17, 2019",89.75,89.82,90.61,89.08,292K,3.7%
"Jun 18, 2019",88.31,88.26,89.04,87.9,399K,-1.62%
"Jun 19, 2019",89.4,89.33,90.16,88.52,319K,1.23%
"Jun 20, 2019",87.22,87.37,87.97,86.39,220K,-2.47%
"Jun 21, 2019",86.05,86.03,86.73,85.2,326K,-1.35%
"Jun 24, 2019",87.11,87.21,87.83,86.84,498K,1.22%
"Jun 25, 2019",85.19,85.34,85.34,84.36,357K,-2.22%
"Jun 26, 2019",86.43,86.43,86.56,85.64,276K,1.44%
"Jun 27, 2019",86.16,86.21,86.3,85.77,434K,-0.31%
"Jun 28, 2019",84.86,84.72,85.4,84.37,261K,-1.52%
"Jul 01, 2019",84.75,84.8,85.02,84.18,253K,-0.13%
"Jul 02, 2019",83.99,83.89,84.1,83.42,300K,-0.9%
"Jul 03, 2019",83.07,83.13,83.21,82.88,194K,-1.1%
"Jul 04, 2019",82.45,82.32,82.58,81.68,82K,-0.75%
"Jul 05, 2019",80.67,80.66,81.2,80.53,219K,-2.19%
"Jul 08, 2019",78.45,78.46,78.63,77.84,378K,-2.78%
"Jul 09, 2019",75.86,75.86,76.51,75.43,269K,-3.36%
"Jul 10, 2019",76.5,76.58,77.26,76.4,434K,0.85%
"Jul 11, 2019",77.07,77.14,77.45,76.74,131K,0.73%
"Jul 12, 2019",76.12,76.19,76.57,75.54,149K,-1.23%
"Jul 15, 2019",76.0,76.04,76.25,75.91,339K,-0.17%
"Jul 16, 2019",77.73,77.86,78.27,77.52,418K,2.26%
"Jul 17, 2019",76.99,77.01,77.7,76.44,362K,-0.96%
"Jul 18, 2019",76.69,76.64,76.89,76.34,249K,-0.39%
"Jul 19, 2019",79.14,79.0,79.9,78.74,447K,3.14%
"Jul 22, 2019",79.66,79.67,79.9,79.31,353K,0.66%
"Jul 23, 2019",80.86,80.77,81.13,80.14,425K,1.49%
"Jul 24, 2019",81.81,81.78,82.57,81.47,456K,1.18%
"Jul 25, 2019",82.51,82.36,83.03,81.84,288K,0.85%
"Jul 26, 2019",81.59,81.64,81.7,81.01,314K,-1.12%
"Jul 29, 2019",80.36,80.49,81.02,79.95,350K,-1.52%
"Jul 30, 2019",81.27,81.21,81.82,80.61,487K,1.12%
"Jul 31, 2019",81.98,82.08,82.61,81.82,412K,0.88%
"Aug 01, 2019",82.32,82.2,82.52,81.81,65K,0.41%
"Aug 02, 2019",82.74,82.81,83.47,82.03,243K,0.51%
"Aug 05, 2019",81.76,81.62,82.41,80.98,440K,-1.2%
"Aug 06, 2019",80.26,80.18,81.03,80.02,66K,-1.84%
"Aug 07, 2019",79.36,79.31,79.73,79.16,333K,-1.13%
"Aug 08, 2019",79.07,78.96,79.52,78.34,475K,-0.36%
"Aug 09, 2019",78.35,78.25,78.93,77.95,190K,-0.91%
"Aug 12, 2019",80.38,80.44,80.53,80.04,374K,2.55%
"Aug 13, 2019",82.33,82.2,82.57,82.18,190K,2.4%
"Aug 14, 2019",83.49,83.64,83.79,82.69,338K,1.4%
"Aug 15, 2019",85.17,85.27,85.98,84.59,471K,1.99%
"Aug 16, 2019",83.46,83.41,83.55,82.72,216K,-2.03%
"Aug 19, 2019",84.46,84.5,85.3,83.94,482K,1.19%
"Aug 20, 2019",84.45,84.52,84.83,83.88,221K,-0.02%
"Aug 21, 2019",83.86,83.89,84.43,83.47,226K,-0.7%
"Aug 22, 2019",83.51,83.55,83.91,83.19,393K,-0.41%
"Aug 23, 2019",83.19,83.33,83.86,83.08,212K,-0.39%
"Aug 26, 2019",82.72,82.84,83.51,82.01,197K,-0.57%
"Aug 27, 2019",81.94,82.08,82.35,81.71,133K,-0.94%
"Aug 28, 2019",80.23,80.36,80.44,80.04,90K,-2.1%
"Aug 29, 2019",78.27,78.33,78.51,77.89,426K,-2.48%
"Aug 30, 2019",78.81,78.8,79.07,78.58,264K,0.68%
"Sep 02, 2019",75.37,75.37,75.6,74.86,342K,-4.45%
"Sep 03, 2019",77.79,77.87,77.87,77.03,265K,3.15%
"Sep 04, 2019",77.05,77.18,77.72,76.38,218K,-0.95%
"Sep 05, 2019",74.89,74.77,75.43,74.26,233K,-2.84%
"Sep 06, 2019",75.55,75.66,75.98,75.39,85K,0.88%
"Sep 09, 2019",75.42,75.52,75.59,75.31,353K,-0.18%
"Sep 10, 2019",74.31,74.19,74.41,73.84,280K,-1.48%
"Sep 11, 2019",73.66,73.71,73.99,73.36,79K,-0.88%
"Sep 12, 2019",73.59,73.72,73.66,73.05,332K,-0.1%
"Sep 13, 2019",74.9,75.01,75.02,74.45,144K,1.77%
"Sep 16, 2019",71.83,71.7,71.95,71.51,112K,-4.19%
"Sep 17, 2019",72.22,72.35,72.83,72.06,489K,0.55%
"Sep 18, 2019",74.18,74.08,74.74,73.72,85K,2.67%
"Sep 19, 2019",73.25,73.12,73.53,72.98,378K,-1.26%
"Sep 20, 2019",74.16,74.08,74.44,73.59,363K,1.24%
"Sep 23, 2019",74.99,74.99,75.3,74.46,284K,1.11%
"Sep 24, 2019",77.31,77.41,77.79,76.69,88K,3.05%
"Sep 25, 2019",77.64,77.56,78.32,77.46,181K,0.42%
"Sep 26, 2019",78.55,78.51,78.96,77.85,122K,1.17%
"Sep 27, 2019",79.93,79.81,80.12,79.68,492K,1.74%
"Sep 30, 2019",80.75,80.69,80.95,80.41,94K,1.03%
"Oct 01, 2019",79.64,79.77,79.76,79.31,55K,-1.39%
"Oct 02, 2019",78.75,78.81,79.35,78.58,148K,-1.13%
"Oct 03, 2019",79.12,79.17,79.48,78.71,403K,0.47%
"Oct 04, 2019",80.26,80.18,81.0,79.51,429K,1.43%
"Oct 07, 2019",80.72,80.61,81.03,80.59,365K,0.58%
"Oct 08, 2019",79.43,79.55,80.08,78.88,244K,-1.62%
"Oct 09, 2019",79.15,79.29,79.58,78.38,405K,-0.35%
"Oct 10, 2019",77.44,77.3,78.11,77.04,354K,-2.18%
"Oct 11, 2019",78.21,78.22,78.68,77.68,497K,0.98%
"Oct 14, 2019",80.75,80.74,80.98,80.61,247K,3.21%
"Oct 15, 2019",81.47,81.55,82.14,81.03,134K,0.88%
"Oct 16, 2019",78.99,78.93,79.08,78.24,79K,-3.09%
"Oct 17, 2019",79.16,79.2,79.6,78.54,330K,0.21%
"Oct 18, 2019",79.17,79.04,79.39,78.54,470K,0.02%
"Oct 21, 2019",78.53,78.63,78.85,78.29,403K,-0.81%
"Oct 22, 2019",76.04,75.96,76.39,75.32,379K,-3.23%
"Oct 23, 2019",76.65,76.59,77.11,76.11,282K,0.81%
"Oct 24, 2019",77.85,77.81,78.18,77.54,131K,1.56%
"Oct 25, 2019",76.79,76.7,77.31,76.45,173K,-1.37%
"Oct 28, 2019",75.73,75.82,75.93,75.41,176K,-1.39%
"Oct 29, 2019",75.38,75.25,75.99,75.0,349K,-0.47%
"Oct 30, 2019",77.54,77.67,78.04,76.89,435K,2.83%
"Oct 31, 2019",77.22,77.35,77.54,76.92,111K,-0.41%
"Nov 01, 2019",76.31,76.41,76.75,76.2,64K,-1.19%
"Nov 04, 2019",75.85,75.99,76.2,75.12,280K,-0.6%
"Nov 05, 2019",76.59,76.67,77.27,76.07,454K,0.97%
"Nov 06, 2019",74.18,74.2,74.62,73.63,482K,-3.2%
"Nov 07, 2019",73.93,74.0,74.53,73.29,265K,-0.33%
"Nov 08, 2019",73.55,73.41,74.15,72.99,162K,-0.52%
"Nov 11, 2019",73.46,73.51,74.02,72.74,395K,-0.13%
"Nov 12, 2019",72.67,72.54,73.24,72.37,126K,-1.07%
"Nov 13, 2019",71.17,71.28,71.38,70.85,420K,-2.09%
"Nov 14, 2019",72.27,72.38,72.91,71.87,441K,1.53%
"Nov 15, 2019",70.2,70.09,70.72,69.7,190K,-2.9%
"Nov 18, 2019",72.01,72.06,72.12,71.92,132K,2.54%
"Nov 19, 2019",72.44,72.49,72.94,72.12,100K,0.6%
"Nov 20, 2019",73.26,73.26,73.66,73.12,324K,1.13%
"Nov 21, 2019",73.37,73.23,73.53,72.84,491K,0.14%
"Nov 22, 2019",74.79,74.68,75.19,74.55,251K,1.93%
"Nov 25, 2019",75.47,75.52,76.17,74.72,168K,0.9%
"Nov 26, 2019",77.09,77.1,77.78,76.79,422K,2.13%
"Nov 27, 2019",78.17,78.03,78.31,77.92,371K,1.39%
"Nov 28, 2019",79.62,79.62,80.01,79.01,83K,1.83%
"Nov 29, 2019",78.74,78.85,79.18,78.66,167K,-1.1%
"Dec 02, 2019",78.3,78.42,78.86,77.86,217K,-0.57%
"Dec 03, 2019",78.35,78.41,78.97,77.82,147K,0.07%
"Dec 04, 2019",78.38,78.43,79.05,77.73,447K,0.05%
"Dec 05, 2019",79.14,79.22,79.64,78.46,134K,0.96%
"Dec 06, 2019",78.23,78.11,78.93,77.59,406K,-1.16%
"Dec 09, 2019",78.25,78.15,78.72,77.84,383K,0.03%
"Dec 10, 2019",79.07,79.07,79.17,78.66,55K,1.04%
"Dec 11, 2019",76.71,76.7,77.11,76.31,175K,-3.02%
"Dec 12, 2019",78.05,77.96,78.25,77.88,279K,1.73%
"Dec 13, 2019",80.68,80.74,81.18,79.88,148K,3.31%
"Dec 16, 2019",79.54,79.62,80.11,78.94,418K,-1.42%
"Dec 17, 2019",81.48,81.4,82.06,81.31,110K,2.41%
"Dec 18, 2019",81.81,81.75,82.25,81.06,124K,0.4%
"Dec 19, 2019",80.69,80.61,81.29,80.02,314K,-1.38%
"Dec 20, 2019",81.8,81.73,81.96,81.22,60K,1.36%
"Dec 23, 2019",84.41,84.36,85.21,84.18,496K,3.14%
"Dec 24, 2019",83.9,83.88,84.62,83.5,288K,-0.6%
"Dec 25, 2019",82.51,82.51,83.23,82.1,343K,-1.67%
"Dec 26, 2019",79.65,79.64,79.75,79.51,163K,-3.54%
"Dec 27, 2019",79.5,79.53,79.74,79.05,479K,-0.19%
"Dec 30, 2019",79.74,79.69,79.89,79.62,200K,0.3%
"Dec 31, 2019",82.12,82.12,82.84,81.4,107K,2.94%
"Jan 01, 2020",84.63,84.63,85.29,84.09,254K,3.02%
"Jan 02, 2020",83.77,83.64,83.93,83.55,107K,-1.02%
"Jan 03, 2020",84.9,84.94,85.29,84.16,482K,1.33%
"Jan 06, 2020",83.38,83.31,83.85,82.68,277K,-1.8%
"Jan 07, 2020",83.51,83.36,84.13,82.96,320K,0.16%
"Jan 08, 2020",83.37,83.42,83.67,83.23,267K,-0.17%
"Jan 09, 2020",82.24,82.09,82.54,81.56,154K,-1.36%
"Jan 10, 2020",82.12,82.1,82.59,82.0,126K,-0.15%
"Jan 13, 2020",83.27,83.31,83.74,82.94,484K,1.39%
"Jan 14, 2020",84.77,84.94,84.94,84.29,192K,1.79%
"Jan 15, 2020",84.61,84.62,85.24,83.78,76K,-0.19%
"Jan 16, 2020",84.53,84.47,84.75,84.08,277K,-0.1%
"Jan 17, 2020",82.11,82.11,82.82,81.59,159K,-2.9%
"Jan 20, 2020",82.5,82.4,83.16,82.26,367K,0.48%
"Jan 21, 2020",82.19,82.17,82.99,81.78,220K,-0.38%
"Jan 22, 2020",82.1,82.22,82.31,82.0,470K,-0.1%
"Jan 23, 2020",81.5,81.38,82.28,80.77,246K,-0.73%
"Jan 24, 2020",80.31,80.32,80.92,80.16,354K,-1.48%
"Jan 27, 2020",79.22,79.26,79.93,78.7,432K,-1.36%
"Jan 28, 2020",78.4,78.34,78.5,77.98,438K,-1.04%
"Jan 29, 2020",76.79,76.86,77.08,76.61,299K,-2.08%
"Jan 30, 2020",77.18,77.23,77.27,76.88,411K,0.51%
"Jan 31, 2020",77.9,77.89,78.11,77.79,161K,0.94%
"Feb 03, 2020",77.76,77.8,78.46,77.67,321K,-0.18%
"Feb 04, 2020",78.01,78.12,78.38,77.68,64K,0.32%
"Feb 05, 2020",77.76,77.79,78.31,77.37,200K,-0.33%
"Feb 06, 2020",79.22,79.25,79.65,78.61,205K,1.87%
"Feb 07, 2020",79.32,79.36,79.74,78.73,443K,0.13%
"Feb 10, 2020",79.71,79.77,80.26,79.09,263K,0.48%
"Feb 11, 2020",80.77,80.74,81.17,80.54,383K,1.33%
"Feb 12, 2020",80.77,80.88,80.87,80.41,262K,0.0%
"Feb 13, 2020",82.63,82.77,83.31,82.35,191K,2.27%
"Feb 14, 2020",81.79,81.83,82.07,81.57,472K,-1.02%
"Feb 17, 2020",84.11,84.24,84.7,83.95,331K,2.8%
"Feb 18, 2020",83.88,83.96,84.46,83.15,338K,-0.27%
"Feb 19, 2020",83.04,83.02,83.23,82.87,271K,-1.0%
"Feb 20, 2020",81.02,81.01,81.22,80.68,133K,-2.47%
"Feb 21, 2020",82.19,82.21,82.6,82.04,425K,1.43%
"Feb 24, 2020",81.74,81.88,82.07,81.61,382K,-0.54%
"Feb 25, 2020",81.96,82.01,82.24,81.46,221K,0.27%
"Feb 26, 2020",82.34,82.34,82.65,82.04,471K,0.46%
"Feb 27, 2020",81.73,81.61,82.0,81.52,204K,-0.74%
"Feb 28, 2020",83.18,83.23,83.34,82.54,67K,1.76%
"Mar 02, 2020",83.65,83.67,83.8,83.18,167K,0.57%
"Mar 03, 2020",82.3,82.45,83.04,81.67,215K,-1.62%
"Mar 04, 2020",80.27,80.22,80.94,79.53,419K,-2.51%
"Mar 05, 2020",81.12,81.21,81.56,80.82,404K,1.05%
"Mar 06, 2020",80.59,80.52,80.9,80.2,244K,-0.65%
"Mar 09, 2020",81.08,80.97,81.66,80.56,365K,0.61%
"Mar 10, 2020",80.41,80.25,80.57,79.76,152K,-0.83%
"Mar 11, 2020",80.14,80.26,80.29,79.47,450K,-0.34%
"Mar 12, 2020",80.94,80.92,81.12,80.33,77K,0.99%
"Mar 13, 2020",78.64,78.57,79.21,78.55,229K,-2.88%
"Mar 16, 2020",80.24,80.21,80.92,80.14,414K,2.02%
"Mar 17, 2020",80.57,80.64,81.04,80.37,279K,0.4%
"Mar 18, 2020",77.45,77.41,77.64,76.72,416K,-3.95%
"Mar 19, 2020",78.84,78.76,79.16,78.65,124K,1.79%
"Mar 20, 2020",79.56,79.43,80.23,79.31,163K,0.91%
"Mar 23, 2020",78.87,78.91,79.31,78.75,229K,-0.87%
"Mar 24, 2020",80.2,80.35,80.6,79.73,436K,1.67%
"Mar 25, 2020",79.23,79.28,79.78,78.81,480K,-1.21%
"Mar 26, 2020",78.5,78.64,78.83,78.11,75K,-0.93%
"Mar 27, 2020",81.16,81.28,81.24,80.75,473K,3.33%
"Mar 30, 2020",81.65,81.54,82.43,81.07,364K,0.61%
"Mar 31, 2020",82.57,82.69,83.18,81.86,267K,1.11%
"Apr 01, 2020",83.09,82.92,83.89,82.79,159K,0.63%
"Apr 02, 2020",80.68,80.69,81.38,80.54,177K,-2.93%
"Apr 03, 2020",80.7,80.7,81.05,80.37,348K,0.01%
"Apr 06, 2020",80.64,80.71,80.99,80.43,239K,-0.07%
"Apr 07, 2020",81.77,81.85,81.95,81.33,64K,1.39%
"Apr 08, 2020",83.47,83.38,84.16,83.01,484K,2.06%
"Apr 09, 2020",84.87,85.0,85.43,84.78,349K,1.67%
"Apr 10, 2020",83.83,83.72,84.1,83.74,405K,-1.24%
"Apr 13, 2020",81.39,81.54,82.17,81.02,339K,-2.95%
"Apr 14, 2020",81.49,81.65,82.14,80.95,371K,0.13%
"Apr 15, 2020",81.18,81.25,81.91,80.64,67K,-0.38%
"Apr 16, 2020",79.64,79.68,79.84,79.32,225K,-1.92%
"Apr 17, 2020",78.54,78.69,79.04,77.91,470K,-1.38%
"Apr 20, 2020",78.06,77.98,78.84,77.97,480K,-0.61%
"Apr 21, 2020",78.16,78.21,78.49,77.88,463K,0.13%
"Apr 22, 2020",77.06,77.03,77.42,76.4,499K,-1.42%
"Apr 23, 2020",76.59,76.49,77.03,76.07,81K,-0.62%
"Apr 24, 2020",75.98,75.87,76.09,75.38,78K,-0.79%
"Apr 27, 2020",75.8,75.86,76.03,75.1,469K,-0.24%
"Apr 28, 2020",74.41,74.33,74.7,74.1,63K,-1.85%
"Apr 29, 2020",73.33,73.36,73.41,72.66,448K,-1.46%
"Apr 30, 2020",74.73,74.65,75.01,74.25,444K,1.89%
"May 01, 2020",74.0,73.98,74.43,73.7,293K,-0.98%
"May 04, 2020",74.14,74.21,74.22,73.5,446K,0.19%
"May 05, 2020",72.59,72.6,73.01,72.44,359K,-2.11%
"May 06, 2020",73.79,73.9,74.39,73.17,127K,1.64%
"May 07, 2020",74.89,74.9,75.06,74.55,429K,1.48%
